,Unnamed: 0,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
10514,10514,2018-05-25,59.3796,58.2019,1.49,59.34,58.2415,QCOM,11501515,QUALCOMM Incorporated,Semiconductors,Technology
10515,10515,2018-05-29,59.5999,57.7,-1.871,58.23,59.5,QCOM,14696263,QUALCOMM Incorporated,Semiconductors,Technology
10516,10516,2018-05-30,58.65,57.66,0.275,58.39,58.41,QCOM,9145989,QUALCOMM Incorporated,Semiconductors,Technology
10517,10517,2018-05-31,58.57,57.7601,-0.462,58.12,58.0,QCOM,12813170,QUALCOMM Incorporated,Semiconductors,Technology
10518,10518,2018-06-01,58.73,58.01,0.843,58.61,58.34,QCOM,8869656,QUALCOMM Incorporated,Semiconductors,Technology
10519,10519,2018-06-04,58.87,57.95,0.171,58.71,58.62,QCOM,9696722,QUALCOMM Incorporated,Semiconductors,Technology
10520,10520,2018-06-05,59.6002,58.76,0.46,58.98,58.86,QCOM,6562650,QUALCOMM Incorporated,Semiconductors,Technology
10521,10521,2018-06-06,59.85,59.11,1.4580000000000002,59.84,59.26,QCOM,6236683,QUALCOMM Incorporated,Semiconductors,Technology
10522,10522,2018-06-07,62.65,60.22,1.337,60.64,62.0,QCOM,14786130,QUALCOMM Incorporated,Semiconductors,Technology
10523,10523,2018-06-08,60.62,59.805,-0.627,60.26,60.25,QCOM,7035297,QUALCOMM Incorporated,Semiconductors,Technology
10524,10524,2018-06-11,60.415,59.82,-0.5479999999999999,59.93,60.17,QCOM,7369462,QUALCOMM Incorporated,Semiconductors,Technology
10525,10525,2018-06-12,60.38,59.545,-0.23399999999999999,59.79,60.11,QCOM,7153498,QUALCOMM Incorporated,Semiconductors,Technology
10526,10526,2018-06-13,60.23,59.12,-0.953,59.22,59.67,QCOM,9676268,QUALCOMM Incorporated,Semiconductors,Technology
10527,10527,2018-06-14,59.7,58.95,0.405,59.46,59.29,QCOM,8372926,QUALCOMM Incorporated,Semiconductors,Technology
10528,10528,2018-06-15,59.95,58.92,0.6729999999999999,59.86,59.87,QCOM,13804932,QUALCOMM Incorporated,Semiconductors,Technology
10529,10529,2018-06-18,59.37,58.92,-1.103,59.2,59.31,QCOM,6946581,QUALCOMM Incorporated,Semiconductors,Technology
10530,10530,2018-06-19,58.735,57.85,-0.845,58.7,58.28,QCOM,7958317,QUALCOMM Incorporated,Semiconductors,Technology
10531,10531,2018-06-20,59.2,58.31,0.153,58.79,59.18,QCOM,6526391,QUALCOMM Incorporated,Semiconductors,Technology
10532,10532,2018-06-21,59.21,58.39,-0.068,58.75,59.21,QCOM,6605359,QUALCOMM Incorporated,Semiconductors,Technology
10533,10533,2018-06-22,59.1,58.43,-0.426,58.5,58.78,QCOM,8074080,QUALCOMM Incorporated,Semiconductors,Technology
10534,10534,2018-06-25,58.14,56.61,-2.479,57.05,58.09,QCOM,8635917,QUALCOMM Incorporated,Semiconductors,Technology
10535,10535,2018-06-26,57.1455,56.31,-1.052,56.45,57.08,QCOM,8934723,QUALCOMM Incorporated,Semiconductors,Technology
10536,10536,2018-06-27,57.53,55.14,-2.267,55.17,56.55,QCOM,11832362,QUALCOMM Incorporated,Semiconductors,Technology
10537,10537,2018-06-28,56.46,55.09,1.3230000000000002,55.9,55.12,QCOM,11723595,QUALCOMM Incorporated,Semiconductors,Technology
10538,10538,2018-06-29,56.86,56.08,0.39399999999999996,56.12,56.13,QCOM,11274134,QUALCOMM Incorporated,Semiconductors,Technology
10539,10539,2018-07-02,56.22,55.12,0.107,56.18,55.4,QCOM,7300077,QUALCOMM Incorporated,Semiconductors,Technology
10540,10540,2018-07-03,56.5298,55.25,-1.5130000000000001,55.33,56.41,QCOM,3618923,QUALCOMM Incorporated,Semiconductors,Technology
11430,11430,2018-01-02,104.41,103.3028,1.082,104.3606,103.9059,TXN,4236240,Texas Instruments Incorporated,Semiconductors,Technology
11431,11431,2018-01-03,107.2669,104.3902,2.7089999999999996,107.1878,104.667,TXN,6918942,Texas Instruments Incorporated,Semiconductors,Technology
11432,11432,2018-01-04,107.9589,106.8122,-0.129,107.0494,107.2372,TXN,5460417,Texas Instruments Incorporated,Semiconductors,Technology
11433,11433,2018-01-05,107.9787,107.0494,0.7659999999999999,107.8699,107.4547,TXN,5254922,Texas Instruments Incorporated,Semiconductors,Technology
11434,11434,2018-01-08,109.1056,107.16799999999999,0.47700000000000004,108.384,107.3064,TXN,4549786,Texas Instruments Incorporated,Semiconductors,Technology
11435,11435,2018-01-09,109.7086,107.8304,0.684,109.1254,108.3642,TXN,4747752,Texas Instruments Incorporated,Semiconductors,Technology
11436,11436,2018-01-10,108.7299,106.9703,-0.625,108.4433,108.5916,TXN,5737425,Texas Instruments Incorporated,Semiconductors,Technology
11437,11437,2018-01-11,109.4911,108.1764,0.884,109.4022,108.7893,TXN,3903763,Texas Instruments Incorporated,Semiconductors,Technology
11438,11438,2018-01-12,111.7055,109.3132,1.8519999999999999,111.4287,109.4714,TXN,4578159,Texas Instruments Incorporated,Semiconductors,Technology
11439,11439,2018-01-16,112.6001,110.6576,0.177,111.6264,112.2492,TXN,9251460,Texas Instruments Incorporated,Semiconductors,Technology
11440,11440,2018-01-17,118.0618,112.2096,5.526,117.7949,112.6446,TXN,6916746,Texas Instruments Incorporated,Semiconductors,Technology
11441,11441,2018-01-18,118.6055,114.6711,-2.3080000000000003,115.0764,117.6367,TXN,7970325,Texas Instruments Incorporated,Semiconductors,Technology
11442,11442,2018-01-19,116.2132,114.3844,0.361,115.4916,115.6695,TXN,6367294,Texas Instruments Incorporated,Semiconductors,Technology
11443,11443,2018-01-22,118.1112,116.1144,2.234,118.0717,116.5691,TXN,7217402,Texas Instruments Incorporated,Semiconductors,Technology
11444,11444,2018-01-23,119.3667,117.5379,0.377,118.5165,118.645,TXN,8087143,Texas Instruments Incorporated,Semiconductors,Technology
11445,11445,2018-01-24,112.694,107.4351,-8.499,108.4433,109.8618,TXN,19223891,Texas Instruments Incorporated,Semiconductors,Technology
11446,11446,2018-01-25,110.4302,107.8304,0.41,108.8881,109.59,TXN,8564786,Texas Instruments Incorporated,Semiconductors,Technology
11447,11447,2018-01-26,112.694,108.2861,3.214,112.3876,109.6592,TXN,7801563,Texas Instruments Incorporated,Semiconductors,Technology
11448,11448,2018-01-29,112.1009,109.9755,-0.915,111.3595,111.1815,TXN,6389293,Texas Instruments Incorporated,Semiconductors,Technology
11449,11449,2018-01-30,110.8029,108.6458,-1.91,109.2323,110.5345,TXN,6492875,Texas Instruments Incorporated,Semiconductors,Technology
11450,11450,2018-01-31,110.3257,107.6518,-0.2,109.0136,110.3158,TXN,7362528,Texas Instruments Incorporated,Semiconductors,Technology
11451,11451,2018-02-01,110.0872,107.9202,0.374,109.4212,108.0991,TXN,5828150,Texas Instruments Incorporated,Semiconductors,Technology
11452,11452,2018-02-02,109.5703,106.8765,-2.198,107.0157,108.3675,TXN,7474446,Texas Instruments Incorporated,Semiconductors,Technology
11453,11453,2018-02-05,108.4619,102.7613,-3.205,103.5863,106.3795,TXN,8460397,Texas Instruments Incorporated,Semiconductors,Technology
11454,11454,2018-02-06,106.0216,101.63799999999999,1.5930000000000002,105.2364,102.0058,TXN,9266882,Texas Instruments Incorporated,Semiconductors,Technology
11455,11455,2018-02-07,105.0475,101.3001,-3.674,101.3696,103.97399999999999,TXN,10009109,Texas Instruments Incorporated,Semiconductors,Technology
11456,11456,2018-02-08,101.9959,97.0159,-4.236000000000001,97.0755,101.4193,TXN,11506631,Texas Instruments Incorporated,Semiconductors,Technology
11457,11457,2018-02-09,100.6937,96.4095,2.898,99.8886,98.9244,TXN,11599319,Texas Instruments Incorporated,Semiconductors,Technology
11458,11458,2018-02-12,101.9362,99.8332,1.443,101.3299,100.9422,TXN,6673726,Texas Instruments Incorporated,Semiconductors,Technology
11459,11459,2018-02-13,101.1211,99.5208,-0.9420000000000001,100.3756,100.5049,TXN,5061423,Texas Instruments Incorporated,Semiconductors,Technology
11460,11460,2018-02-14,102.3438,99.2524,1.6840000000000002,102.0655,99.2524,TXN,7413480,Texas Instruments Incorporated,Semiconductors,Technology
11461,11461,2018-02-15,103.9541,100.932,1.841,103.9441,103.1986,TXN,5264837,Texas Instruments Incorporated,Semiconductors,Technology
11462,11462,2018-02-16,104.9083,103.2583,-0.096,103.8447,103.6559,TXN,4910360,Texas Instruments Incorporated,Semiconductors,Technology
11463,11463,2018-02-20,106.2204,103.2881,0.785,104.6598,103.3676,TXN,4970455,Texas Instruments Incorporated,Semiconductors,Technology
11464,11464,2018-02-21,105.5445,102.97,-1.548,103.0396,105.137,TXN,6536466,Texas Instruments Incorporated,Semiconductors,Technology
11465,11465,2018-02-22,104.4511,102.7911,0.26,103.30799999999999,103.3776,TXN,4036480,Texas Instruments Incorporated,Semiconductors,Technology
11466,11466,2018-02-23,106.4192,104.1131,2.992,106.3994,104.3815,TXN,4936880,Texas Instruments Incorporated,Semiconductors,Technology
11467,11467,2018-02-26,109.0832,106.6379,2.42,108.9739,106.6379,TXN,5496063,Texas Instruments Incorporated,Semiconductors,Technology
11468,11468,2018-02-27,109.6299,107.6916,-1.177,107.6916,108.7254,TXN,5311892,Texas Instruments Incorporated,Semiconductors,Technology
11469,11469,2018-02-28,109.5603,107.6717,0.009000000000000001,107.7015,108.3874,TXN,7333003,Texas Instruments Incorporated,Semiconductors,Technology
11470,11470,2018-03-01,108.2781,105.0873,-1.68,105.8924,108.2781,TXN,8626635,Texas Instruments Incorporated,Semiconductors,Technology
11471,11471,2018-03-02,107.8307,104.0336,1.5859999999999999,107.5723,104.1628,TXN,6476277,Texas Instruments Incorporated,Semiconductors,Technology
11472,11472,2018-03-05,108.6757,105.8825,0.73,108.3576,106.8367,TXN,4417206,Texas Instruments Incorporated,Semiconductors,Technology
11473,11473,2018-03-06,109.5225,108.288,0.624,109.0335,109.3118,TXN,4109551,Texas Instruments Incorporated,Semiconductors,Technology
11474,11474,2018-03-07,108.8049,106.4888,-1.03,107.9103,107.3934,TXN,4637606,Texas Instruments Incorporated,Semiconductors,Technology
11475,11475,2018-03-08,108.8347,107.62200000000001,0.857,108.8347,108.5266,TXN,3573538,Texas Instruments Incorporated,Semiconductors,Technology
11476,11476,2018-03-09,110.94200000000001,108.6757,1.8630000000000002,110.8625,109.3417,TXN,5535870,Texas Instruments Incorporated,Semiconductors,Technology
11477,11477,2018-03-12,112.3237,110.7929,0.09,110.9619,111.3694,TXN,4270810,Texas Instruments Incorporated,Semiconductors,Technology
11478,11478,2018-03-13,112.8676,109.4311,-0.932,109.9281,111.8167,TXN,5845470,Texas Instruments Incorporated,Semiconductors,Technology
11479,11479,2018-03-14,111.0315,108.5166,-0.561,109.3118,110.5444,TXN,3240614,Texas Instruments Incorporated,Semiconductors,Technology
11480,11480,2018-03-15,110.2462,108.616,-0.23600000000000002,109.0534,109.28200000000001,TXN,3983281,Texas Instruments Incorporated,Semiconductors,Technology
11481,11481,2018-03-16,110.0771,108.8546,0.237,109.3118,109.4609,TXN,8049685,Texas Instruments Incorporated,Semiconductors,Technology
11482,11482,2018-03-19,108.7254,105.3159,-1.919,107.2145,108.7154,TXN,6715164,Texas Instruments Incorporated,Semiconductors,Technology
11483,11483,2018-03-20,109.3417,107.62200000000001,1.483,108.8049,107.62200000000001,TXN,3781862,Texas Instruments Incorporated,Semiconductors,Technology
11484,11484,2018-03-21,109.6299,107.4133,-0.7490000000000001,107.9898,108.4769,TXN,3703768,Texas Instruments Incorporated,Semiconductors,Technology
11485,11485,2018-03-22,107.1151,103.1788,-4.363,103.2782,105.8725,TXN,7208440,Texas Instruments Incorporated,Semiconductors,Technology
11486,11486,2018-03-23,104.3119,100.7335,-2.445,100.7534,103.4074,TXN,6748863,Texas Instruments Incorporated,Semiconductors,Technology
11487,11487,2018-03-26,106.0813,102.4134,5.17,105.962,103.4869,TXN,6760412,Texas Instruments Incorporated,Semiconductors,Technology
11488,11488,2018-03-27,107.45299999999999,101.2106,-3.79,101.9462,107.3536,TXN,5308447,Texas Instruments Incorporated,Semiconductors,Technology
11489,11489,2018-03-28,103.139,100.8031,-0.634,101.3001,101.6579,TXN,5352223,Texas Instruments Incorporated,Semiconductors,Technology
11490,11490,2018-03-29,104.4113,101.6281,1.943,103.2682,102.2046,TXN,4311092,Texas Instruments Incorporated,Semiconductors,Technology
11491,11491,2018-04-02,102.9004,99.1331,-3.1189999999999998,100.0476,102.2444,TXN,5865405,Texas Instruments Incorporated,Semiconductors,Technology
11492,11492,2018-04-03,102.1251,99.988,1.52,101.5685,101.31,TXN,6898677,Texas Instruments Incorporated,Semiconductors,Technology
11493,11493,2018-04-04,103.9441,99.2126,1.9869999999999999,103.5863,99.3816,TXN,4514965,Texas Instruments Incorporated,Semiconductors,Technology
11494,11494,2018-04-05,103.3875,100.2663,-1.89,101.6281,103.2086,TXN,5477432,Texas Instruments Incorporated,Semiconductors,Technology
11495,11495,2018-04-06,101.7313,98.4274,-2.719,98.8647,100.3657,TXN,5095651,Texas Instruments Incorporated,Semiconductors,Technology
11496,11496,2018-04-09,102.2742,99.0039,0.35200000000000004,99.2126,99.4413,TXN,5840886,Texas Instruments Incorporated,Semiconductors,Technology
11497,11497,2018-04-10,102.4531,100.0305,2.555,101.7474,101.0615,TXN,6732275,Texas Instruments Incorporated,Semiconductors,Technology
11498,11498,2018-04-11,102.473,100.4253,-0.02,101.7275,100.8031,TXN,3829998,Texas Instruments Incorporated,Semiconductors,Technology
11499,11499,2018-04-12,103.8746,102.3165,1.857,103.6161,102.4332,TXN,4578309,Texas Instruments Incorporated,Semiconductors,Technology
11500,11500,2018-04-13,104.3716,101.2901,-1.995,101.5486,104.3219,TXN,3518897,Texas Instruments Incorporated,Semiconductors,Technology
11501,11501,2018-04-16,103.5664,102.0058,1.3119999999999998,102.8806,102.4531,TXN,2831533,Texas Instruments Incorporated,Semiconductors,Technology
11502,11502,2018-04-17,105.0674,103.0694,1.8259999999999998,104.7592,103.46700000000001,TXN,4001105,Texas Instruments Incorporated,Semiconductors,Technology
11503,11503,2018-04-18,105.2662,103.4571,-0.038,104.7195,104.4412,TXN,3554717,Texas Instruments Incorporated,Semiconductors,Technology
11504,11504,2018-04-19,103.2185,99.31200000000001,-3.8539999999999996,100.6838,103.1191,TXN,8624892,Texas Instruments Incorporated,Semiconductors,Technology
11505,11505,2018-04-20,101.0217,98.2784,-1.3130000000000002,99.3617,100.3558,TXN,7858035,Texas Instruments Incorporated,Semiconductors,Technology
11506,11506,2018-04-23,99.988,97.4334,-1.871,97.5029,99.988,TXN,5934234,Texas Instruments Incorporated,Semiconductors,Technology
11507,11507,2018-04-24,100.6142,96.8071,0.336,97.831,99.1629,TXN,8420271,Texas Instruments Incorporated,Semiconductors,Technology
11508,11508,2018-04-25,103.6261,99.163,4.654,102.3835,100.8528,TXN,12696034,Texas Instruments Incorporated,Semiconductors,Technology
11509,11509,2018-04-26,103.6956,101.5883,-0.272,102.1052,103.3974,TXN,6672907,Texas Instruments Incorporated,Semiconductors,Technology
11510,11510,2018-04-27,102.7712,100.2663,-0.204,101.8965,102.5525,TXN,5114670,Texas Instruments Incorporated,Semiconductors,Technology
11511,11511,2018-04-30,103.6062,100.7235,-1.054,100.8229,102.314,TXN,5592689,Texas Instruments Incorporated,Semiconductors,Technology
11512,11512,2018-05-01,102.8507,100.0973,1.942,102.7812,100.4949,TXN,4234729,Texas Instruments Incorporated,Semiconductors,Technology
11513,11513,2018-05-02,103.5962,101.2603,-0.426,102.3438,102.6619,TXN,5345035,Texas Instruments Incorporated,Semiconductors,Technology
11514,11514,2018-05-03,103.6708,99.7494,0.622,102.98,101.0913,TXN,4788854,Texas Instruments Incorporated,Semiconductors,Technology
11515,11515,2018-05-04,104.75,101.86,1.661,104.69,102.5,TXN,6167996,Texas Instruments Incorporated,Semiconductors,Technology
11516,11516,2018-05-07,105.17,103.97,-0.172,104.51,104.99,TXN,4113778,Texas Instruments Incorporated,Semiconductors,Technology
11517,11517,2018-05-08,108.0,104.06,0.909,105.46,104.55,TXN,5496502,Texas Instruments Incorporated,Semiconductors,Technology
11518,11518,2018-05-09,107.67,105.71,1.972,107.54,106.0,TXN,5131592,Texas Instruments Incorporated,Semiconductors,Technology
11519,11519,2018-05-10,110.04,107.81,2.26,109.97,108.15,TXN,4376505,Texas Instruments Incorporated,Semiconductors,Technology
11520,11520,2018-05-11,110.74,109.0,-0.655,109.25,109.62,TXN,3583533,Texas Instruments Incorporated,Semiconductors,Technology
11521,11521,2018-05-14,111.0,109.7,1.272,110.64,109.73,TXN,4120362,Texas Instruments Incorporated,Semiconductors,Technology
11522,11522,2018-05-15,110.86,108.35,-1.2919999999999998,109.21,109.99,TXN,4336713,Texas Instruments Incorporated,Semiconductors,Technology
11523,11523,2018-05-16,111.57,109.04,2.005,111.4,109.75,TXN,3898161,Texas Instruments Incorporated,Semiconductors,Technology
11524,11524,2018-05-17,111.66,110.03,-0.961,110.33,110.71,TXN,3792819,Texas Instruments Incorporated,Semiconductors,Technology
11525,11525,2018-05-18,111.0705,109.28,0.19,110.54,109.92,TXN,4239567,Texas Instruments Incorporated,Semiconductors,Technology
11526,11526,2018-05-21,112.28,109.88,-0.11800000000000001,110.41,111.71,TXN,5199500,Texas Instruments Incorporated,Semiconductors,Technology
11527,11527,2018-05-22,111.83,110.685,0.408,110.86,111.05,TXN,2999608,Texas Instruments Incorporated,Semiconductors,Technology
11528,11528,2018-05-23,111.08,108.9,0.18899999999999997,111.07,109.49,TXN,3123547,Texas Instruments Incorporated,Semiconductors,Technology
11529,11529,2018-05-24,111.2,109.58,-0.28800000000000003,110.75,110.99,TXN,2855520,Texas Instruments Incorporated,Semiconductors,Technology
11530,11530,2018-05-25,111.76,110.55,0.731,111.56,110.64,TXN,4100151,Texas Instruments Incorporated,Semiconductors,Technology
11531,11531,2018-05-29,111.76,110.01,-0.556,110.94,110.64,TXN,3492823,Texas Instruments Incorporated,Semiconductors,Technology
11532,11532,2018-05-30,112.3599,111.04,0.82,111.85,111.34,TXN,3621826,Texas Instruments Incorporated,Semiconductors,Technology
11533,11533,2018-05-31,112.88,111.5,0.054000000000000006,111.91,112.0,TXN,6582077,Texas Instruments Incorporated,Semiconductors,Technology
11534,11534,2018-06-01,114.8,112.32,2.582,114.8,112.55,TXN,4728383,Texas Instruments Incorporated,Semiconductors,Technology
11535,11535,2018-06-04,116.38,114.31,0.8190000000000001,115.74,114.74,TXN,3905744,Texas Instruments Incorporated,Semiconductors,Technology
11536,11536,2018-06-05,117.93,115.83,1.659,117.66,116.69,TXN,5366553,Texas Instruments Incorporated,Semiconductors,Technology
11537,11537,2018-06-06,118.12,116.91,0.382,118.11,117.57,TXN,4015442,Texas Instruments Incorporated,Semiconductors,Technology
11538,11538,2018-06-07,118.48,116.14,-0.737,117.24,118.35,TXN,6985116,Texas Instruments Incorporated,Semiconductors,Technology
11539,11539,2018-06-08,116.67,115.35,-1.2790000000000001,115.74,116.29,TXN,4948563,Texas Instruments Incorporated,Semiconductors,Technology
11540,11540,2018-06-11,115.83,114.48,-0.397,115.28,115.0,TXN,3741296,Texas Instruments Incorporated,Semiconductors,Technology
11541,11541,2018-06-12,115.77,114.58,0.113,115.41,115.49,TXN,3269123,Texas Instruments Incorporated,Semiconductors,Technology
11542,11542,2018-06-13,115.61,113.79,-1.222,114.0,115.5,TXN,4948571,Texas Instruments Incorporated,Semiconductors,Technology
11543,11543,2018-06-14,115.54,113.97,0.632,114.72,114.86,TXN,2941184,Texas Instruments Incorporated,Semiconductors,Technology
11544,11544,2018-06-15,116.02,113.87,1.02,115.89,114.87,TXN,7027646,Texas Instruments Incorporated,Semiconductors,Technology
11545,11545,2018-06-18,114.93,113.03,-1.294,114.39,114.6,TXN,3170574,Texas Instruments Incorporated,Semiconductors,Technology
11546,11546,2018-06-19,113.905,112.2035,-0.638,113.66,112.75,TXN,3486518,Texas Instruments Incorporated,Semiconductors,Technology
11547,11547,2018-06-20,115.11,113.57,0.51,114.24,114.41,TXN,3454806,Texas Instruments Incorporated,Semiconductors,Technology
11548,11548,2018-06-21,114.5,111.61,-1.864,112.11,114.38,TXN,3480145,Texas Instruments Incorporated,Semiconductors,Technology
