,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
15552,2018-06-15,116.4782,115.178,-0.358,115.8926,115.7338,UPS,4286897,United Parcel Service Inc.,Transportation & Logistics,Industrials
15553,2018-06-18,116.4186,114.9299,0.0,115.8926,115.3169,UPS,2177149,United Parcel Service Inc.,Transportation & Logistics,Industrials
15554,2018-06-19,115.1284,113.256,-1.67,113.9572,115.1284,UPS,2738983,United Parcel Service Inc.,Transportation & Logistics,Industrials
15555,2018-06-20,113.9175,112.6769,-1.019,112.796,113.8878,UPS,3112626,United Parcel Service Inc.,Transportation & Logistics,Industrials
15556,2018-06-21,113.2129,111.477,-0.202,112.5678,112.806,UPS,2721855,United Parcel Service Inc.,Transportation & Logistics,Industrials
15557,2018-06-22,114.92,112.7762,0.247,112.8457,114.0366,UPS,3661109,United Parcel Service Inc.,Transportation & Logistics,Industrials
15558,2018-06-25,112.1906,108.568,-3.078,109.372,112.1906,UPS,4044331,United Parcel Service Inc.,Transportation & Logistics,Industrials
15559,2018-06-26,109.8682,108.3795,-0.572,108.7467,109.5605,UPS,2332333,United Parcel Service Inc.,Transportation & Logistics,Industrials
15560,2018-06-27,109.3323,107.4366,-1.086,107.5656,108.8459,UPS,2940800,United Parcel Service Inc.,Transportation & Logistics,Industrials
15561,2018-06-28,106.1464,104.3103,-2.307,105.0844,105.9479,UPS,6173048,United Parcel Service Inc.,Transportation & Logistics,Industrials
15562,2018-06-29,106.4441,105.3524,0.331,105.4318,105.5013,UPS,3409282,United Parcel Service Inc.,Transportation & Logistics,Industrials
15563,2018-07-02,105.67,104.6279,-0.329,105.0844,105.0745,UPS,2252281,United Parcel Service Inc.,Transportation & Logistics,Industrials
15564,2018-07-03,106.0471,104.6676,-0.113,104.9653,105.4616,UPS,1145680,United Parcel Service Inc.,Transportation & Logistics,Industrials
15565,2018-07-05,105.541,104.1515,0.501,105.4913,105.1936,UPS,2866779,United Parcel Service Inc.,Transportation & Logistics,Industrials
15566,2018-07-06,105.8883,104.3301,-0.245,105.2333,105.6799,UPS,2022477,United Parcel Service Inc.,Transportation & Logistics,Industrials
15567,2018-07-09,107.9031,105.4715,2.414,107.7741,105.5013,UPS,2103633,United Parcel Service Inc.,Transportation & Logistics,Industrials
15568,2018-07-10,108.1512,107.1587,-0.074,107.6947,107.8832,UPS,1503906,United Parcel Service Inc.,Transportation & Logistics,Industrials
15569,2018-07-11,107.3572,106.2357,-1.087,106.5235,106.8907,UPS,1764957,United Parcel Service Inc.,Transportation & Logistics,Industrials
15570,2018-07-12,108.2107,106.9999,1.118,107.7145,107.2679,UPS,1920116,United Parcel Service Inc.,Transportation & Logistics,Industrials
15571,2018-07-13,108.5879,107.119,0.405,108.1512,107.5557,UPS,1997938,United Parcel Service Inc.,Transportation & Logistics,Industrials
15572,2018-07-16,110.7317,109.0147,1.542,109.8186,110.295,UPS,4288762,United Parcel Service Inc.,Transportation & Logistics,Industrials
15573,2018-07-17,110.3446,108.836,0.38,110.2354,109.8285,UPS,2102419,United Parcel Service Inc.,Transportation & Logistics,Industrials
15574,2018-07-18,111.779,109.9774,0.981,111.3172,110.1262,UPS,2798680,United Parcel Service Inc.,Transportation & Logistics,Industrials
15575,2018-07-19,112.0517,110.6076,0.606,111.9921,111.0493,UPS,2457898,United Parcel Service Inc.,Transportation & Logistics,Industrials
15576,2018-07-20,111.7043,110.9103,-0.682,111.2279,111.1783,UPS,1776702,United Parcel Service Inc.,Transportation & Logistics,Industrials
15577,2018-07-23,112.1509,111.3569,0.571,111.8631,111.6249,UPS,1871266,United Parcel Service Inc.,Transportation & Logistics,Industrials
15578,2018-07-24,112.8159,111.1088,-0.24,111.5951,112.4884,UPS,2646440,United Parcel Service Inc.,Transportation & Logistics,Industrials
15579,2018-07-25,119.535,111.4066,6.901,119.2968,111.4066,UPS,6715617,United Parcel Service Inc.,Transportation & Logistics,Industrials
15580,2018-07-26,119.7732,117.163,-1.106,117.9768,119.0884,UPS,3630440,United Parcel Service Inc.,Transportation & Logistics,Industrials
15581,2018-07-27,118.344,117.2622,-0.177,117.7684,118.344,UPS,2095344,United Parcel Service Inc.,Transportation & Logistics,Industrials
15582,2018-07-30,119.0388,117.6493,0.042,117.818,117.9173,UPS,2020433,United Parcel Service Inc.,Transportation & Logistics,Industrials
15583,2018-07-31,120.4481,118.4135,0.994,118.9891,118.7212,UPS,2395179,United Parcel Service Inc.,Transportation & Logistics,Industrials
15584,2018-08-01,119.0983,116.9149,-0.442,118.4631,118.9891,UPS,1913046,United Parcel Service Inc.,Transportation & Logistics,Industrials
15585,2018-08-02,118.3043,117.1431,-0.637,117.7088,118.1058,UPS,1653530,United Parcel Service Inc.,Transportation & Logistics,Industrials
15586,2018-08-03,118.4433,117.3143,0.464,118.2547,117.7287,UPS,1912931,United Parcel Service Inc.,Transportation & Logistics,Industrials
15587,2018-08-06,119.0288,117.957,0.327,118.6418,117.957,UPS,1603742,United Parcel Service Inc.,Transportation & Logistics,Industrials
15588,2018-08-07,119.2373,117.7485,0.393,119.1082,118.6219,UPS,1957402,United Parcel Service Inc.,Transportation & Logistics,Industrials
15589,2018-08-08,119.8824,118.9097,0.475,119.674,119.1082,UPS,1603063,United Parcel Service Inc.,Transportation & Logistics,Industrials
15590,2018-08-09,120.9344,119.2273,0.241,119.9618,119.3266,UPS,2050187,United Parcel Service Inc.,Transportation & Logistics,Industrials
15591,2018-08-10,119.8824,118.1058,-1.324,118.3738,119.6144,UPS,2341356,United Parcel Service Inc.,Transportation & Logistics,Industrials
15592,2018-08-13,118.5822,116.8355,-0.931,117.2721,118.3242,UPS,2339373,United Parcel Service Inc.,Transportation & Logistics,Industrials
15593,2018-08-14,119.2472,117.3714,0.694,118.086,117.3714,UPS,1914791,United Parcel Service Inc.,Transportation & Logistics,Industrials
15594,2018-08-15,119.5747,116.9744,0.899,119.1479,117.5897,UPS,2619164,United Parcel Service Inc.,Transportation & Logistics,Industrials
15595,2018-08-16,120.6863,118.9891,0.883,120.2,119.5747,UPS,2126866,United Parcel Service Inc.,Transportation & Logistics,Industrials
15596,2018-08-17,121.88,119.98,1.331,121.8,120.45,UPS,2384598,United Parcel Service Inc.,Transportation & Logistics,Industrials
15597,2018-08-20,122.94,121.7,0.616,122.55,121.8,UPS,2272563,United Parcel Service Inc.,Transportation & Logistics,Industrials
15598,2018-08-21,123.22,122.21,0.375,123.01,122.5,UPS,2594923,United Parcel Service Inc.,Transportation & Logistics,Industrials
15599,2018-08-22,123.01,121.7,-0.927,121.87,123.01,UPS,2272230,United Parcel Service Inc.,Transportation & Logistics,Industrials
15600,2018-08-23,122.23,121.14,-0.131,121.71,121.85,UPS,1263635,United Parcel Service Inc.,Transportation & Logistics,Industrials
15601,2018-08-24,122.95,121.83,0.846,122.74,122.1,UPS,1969621,United Parcel Service Inc.,Transportation & Logistics,Industrials
15602,2018-08-27,124.067,122.85,0.904,123.85,122.9,UPS,2641134,United Parcel Service Inc.,Transportation & Logistics,Industrials
15603,2018-08-28,124.44,122.6,-0.888,122.75,124.07,UPS,2126378,United Parcel Service Inc.,Transportation & Logistics,Industrials
15604,2018-01-02,53.6879,53.1478,0.84,53.3816,53.4014,USB,5367744,U.S. Bancorp,Banks,Financial Services
15605,2018-01-03,54.1078,53.3026,0.981,53.9052,53.352,USB,5043782,U.S. Bancorp,Banks,Financial Services
15606,2018-01-04,54.8488,53.9448,0.77,54.3202,54.0337,USB,7583596,U.S. Bancorp,Banks,Financial Services
15607,2018-01-05,54.834,54.2906,0.618,54.6561,54.7648,USB,6863236,U.S. Bancorp,Banks,Financial Services
15608,2018-01-08,54.8636,54.4783,0.145,54.7352,54.5079,USB,6817351,U.S. Bancorp,Banks,Financial Services
15609,2018-01-09,55.5947,54.8142,0.686,55.1106,54.8834,USB,6392061,U.S. Bancorp,Banks,Financial Services
15610,2018-01-10,56.0196,55.1699,0.753,55.5256,55.3181,USB,7121771,U.S. Bancorp,Banks,Financial Services
15611,2018-01-11,56.0591,55.5453,0.854,55.9998,55.8022,USB,6146935,U.S. Bancorp,Banks,Financial Services
15612,2018-01-12,56.4345,55.9109,0.529,56.2962,56.2764,USB,5339764,U.S. Bancorp,Banks,Financial Services
15613,2018-01-16,56.9977,56.2468,0.333,56.4839,56.8495,USB,8840208,U.S. Bancorp,Banks,Financial Services
15614,2018-01-17,56.3555,54.7055,-1.452,55.6639,56.3555,USB,9782081,U.S. Bancorp,Banks,Financial Services
15615,2018-01-18,56.1282,55.4169,-0.337,55.4762,55.8417,USB,9218132,U.S. Bancorp,Banks,Financial Services
15616,2018-01-19,55.8417,55.328,0.552,55.7824,55.8121,USB,10529331,U.S. Bancorp,Banks,Financial Services
15617,2018-01-22,56.5728,55.8615,1.417,56.5728,55.8615,USB,7687224,U.S. Bancorp,Banks,Financial Services
15618,2018-01-23,56.7902,56.1085,-0.14,56.4938,56.1776,USB,5449676,U.S. Bancorp,Banks,Financial Services
15619,2018-01-24,57.2447,56.6222,0.997,57.057,56.6222,USB,5612742,U.S. Bancorp,Banks,Financial Services
15620,2018-01-25,57.462,56.9878,0.398,57.2842,57.2447,USB,5859412,U.S. Bancorp,Banks,Financial Services
15621,2018-01-26,57.4126,56.81,0.224,57.4126,57.2644,USB,6057607,U.S. Bancorp,Banks,Financial Services
15622,2018-01-29,57.798,57.2348,-0.207,57.2941,57.3435,USB,6004012,U.S. Bancorp,Banks,Financial Services
15623,2018-01-30,57.3929,56.7013,-1.017,56.7112,56.9483,USB,5069000,U.S. Bancorp,Banks,Financial Services
15624,2018-01-31,56.9582,56.3357,-0.453,56.4543,56.6222,USB,7893036,U.S. Bancorp,Banks,Financial Services
15625,2018-02-01,56.7704,56.0294,0.56,56.7704,56.2468,USB,5357587,U.S. Bancorp,Banks,Financial Services
15626,2018-02-02,57.1064,56.0986,-0.975,56.2172,56.5531,USB,7111310,U.S. Bancorp,Banks,Financial Services
15627,2018-02-05,56.2369,53.8262,-4.007,53.9645,55.6935,USB,11580887,U.S. Bancorp,Banks,Financial Services
15628,2018-02-06,54.6364,52.3837,0.0,53.9645,52.8086,USB,17726436,U.S. Bancorp,Banks,Financial Services
15629,2018-02-07,55.0118,53.7472,0.33,54.1424,53.846,USB,11005284,U.S. Bancorp,Banks,Financial Services
15630,2018-02-08,54.1325,51.9786,-3.923,52.0182,54.1325,USB,10887494,U.S. Bancorp,Banks,Financial Services
15631,2018-02-09,53.431,51.2491,2.089,53.105,52.6801,USB,12512505,U.S. Bancorp,Banks,Financial Services
15632,2018-02-12,53.9151,52.8777,0.409,53.3223,53.4112,USB,7598607,U.S. Bancorp,Banks,Financial Services
15633,2018-02-13,53.7076,52.937,0.315,53.4903,53.0556,USB,5558107,U.S. Bancorp,Banks,Financial Services
15634,2018-02-14,54.7352,53.2408,2.161,54.6462,53.3816,USB,7157748,U.S. Bancorp,Banks,Financial Services
15635,2018-02-15,55.3675,54.2412,-0.38,54.4388,54.9328,USB,7054625,U.S. Bancorp,Banks,Financial Services
15636,2018-02-16,55.2488,54.2115,0.926,54.9426,54.2412,USB,6223459,U.S. Bancorp,Banks,Financial Services
15637,2018-02-20,55.3887,54.0831,-1.259,54.251,54.834,USB,6039991,U.S. Bancorp,Banks,Financial Services
15638,2018-02-21,55.1501,54.1424,0.346,54.4388,54.2807,USB,6667542,U.S. Bancorp,Banks,Financial Services
15639,2018-02-22,54.9229,53.515,-1.506,53.6187,54.7944,USB,6397907,U.S. Bancorp,Banks,Financial Services
15640,2018-02-23,54.8389,53.757,2.248,54.8241,53.7867,USB,5526606,U.S. Bancorp,Banks,Financial Services
15641,2018-02-26,55.1798,54.172,0.631,55.1699,55.0019,USB,5353887,U.S. Bancorp,Banks,Financial Services
15642,2018-02-27,55.4268,54.3498,-1.486,54.3498,55.1699,USB,5147413,U.S. Bancorp,Banks,Financial Services
15643,2018-02-28,54.9673,53.6978,-1.182,53.7076,54.6858,USB,4705847,U.S. Bancorp,Banks,Financial Services
15644,2018-03-01,53.925,52.3244,-2.189,52.5319,53.7373,USB,8239875,U.S. Bancorp,Banks,Financial Services
15645,2018-03-02,52.8678,51.6724,0.451,52.769,52.1466,USB,5658907,U.S. Bancorp,Banks,Financial Services
15646,2018-03-05,53.4903,52.1466,1.048,53.3223,52.3343,USB,5205945,U.S. Bancorp,Banks,Financial Services
15647,2018-03-06,53.5841,52.8382,0.371,53.5199,53.3816,USB,5006473,U.S. Bancorp,Banks,Financial Services
15648,2018-03-07,53.3223,52.3343,-0.941,53.016,52.937,USB,6123542,U.S. Bancorp,Banks,Financial Services
15649,2018-03-08,53.4014,52.769,0.522,53.2927,53.2038,USB,4951512,U.S. Bancorp,Banks,Financial Services
15650,2018-03-09,54.7055,53.5199,2.484,54.6166,53.678,USB,6075509,U.S. Bancorp,Banks,Financial Services
15651,2018-03-12,54.8405,54.2115,-0.488,54.3498,54.5474,USB,3647698,U.S. Bancorp,Banks,Financial Services
15652,2018-03-13,54.7352,53.4112,-1.563,53.5002,54.6364,USB,6132848,U.S. Bancorp,Banks,Financial Services
15653,2018-03-14,53.8361,52.4825,-1.625,52.6307,53.7373,USB,6281388,U.S. Bancorp,Banks,Financial Services
15654,2018-03-15,52.9271,52.443,0.169,52.7196,52.858,USB,5587328,U.S. Bancorp,Banks,Financial Services
15655,2018-03-16,53.3421,52.5912,-0.187,52.6208,52.7196,USB,10911509,U.S. Bancorp,Banks,Financial Services
15656,2018-03-19,52.6747,51.7316,-0.864,52.1664,52.5714,USB,8712119,U.S. Bancorp,Banks,Financial Services
15657,2018-03-20,52.7098,51.9243,-0.379,51.9688,52.4134,USB,4444548,U.S. Bancorp,Banks,Financial Services
15658,2018-03-21,52.5714,51.7119,-0.095,51.9194,52.1565,USB,6881482,U.S. Bancorp,Banks,Financial Services
15659,2018-03-22,51.5637,49.9236,-3.616,50.0422,51.4155,USB,9422868,U.S. Bancorp,Banks,Financial Services
15660,2018-03-23,50.2892,48.5602,-2.764,48.659,50.0916,USB,10526548,U.S. Bancorp,Banks,Financial Services
15661,2018-03-26,50.8128,49.2221,4.142,50.6745,49.6272,USB,9001788,U.S. Bancorp,Banks,Financial Services
15662,2018-03-27,50.8029,48.8862,-2.788,49.2616,50.7338,USB,8622087,U.S. Bancorp,Banks,Financial Services
15663,2018-03-28,50.1861,49.0728,1.029,49.7686,49.3909,USB,7720951,U.S. Bancorp,Banks,Financial Services
15664,2018-03-29,50.524,49.5996,0.859,50.196,49.9077,USB,5399324,U.S. Bancorp,Banks,Financial Services
15665,2018-04-02,50.3252,48.7348,-1.624,49.3809,50.1463,USB,8787066,U.S. Bancorp,Banks,Financial Services
15666,2018-04-03,50.0519,49.1473,1.188,49.9674,49.53,USB,6682838,U.S. Bancorp,Banks,Financial Services
15667,2018-04-04,50.5737,49.1573,0.816,50.3749,49.212,USB,6786533,U.S. Bancorp,Banks,Financial Services
15668,2018-04-05,51.1204,50.5538,0.789,50.7725,50.8222,USB,6911170,U.S. Bancorp,Banks,Financial Services
15669,2018-04-06,50.6234,49.5499,-1.566,49.9773,50.2357,USB,7811266,U.S. Bancorp,Banks,Financial Services
15670,2018-04-09,51.2188,50.0916,0.617,50.2854,50.2159,USB,5628509,U.S. Bancorp,Banks,Financial Services
15671,2018-04-10,51.0806,50.365,0.969,50.7725,50.8023,USB,6256956,U.S. Bancorp,Banks,Financial Services
15672,2018-04-11,50.5936,50.0717,-1.038,50.2457,50.3451,USB,4345099,U.S. Bancorp,Banks,Financial Services
15673,2018-04-12,51.1949,50.4942,1.365,50.9315,50.6532,USB,5496122,U.S. Bancorp,Banks,Financial Services
15674,2018-04-13,51.5627,50.3451,-0.566,50.6433,51.518,USB,7670533,U.S. Bancorp,Banks,Financial Services
15675,2018-04-16,51.2148,50.7626,0.903,51.1005,51.0309,USB,8190359,U.S. Bancorp,Banks,Financial Services
15676,2018-04-17,51.5776,50.519,-0.759,50.7129,51.4086,USB,7813872,U.S. Bancorp,Banks,Financial Services
15677,2018-04-18,50.8023,49.5101,-1.999,49.699,50.7526,USB,12921311,U.S. Bancorp,Banks,Financial Services
15678,2018-04-19,50.4793,49.6791,1.4,50.3948,49.699,USB,10690883,U.S. Bancorp,Banks,Financial Services
15679,2018-04-20,50.7725,49.8282,-0.533,50.1264,50.5339,USB,7927213,U.S. Bancorp,Banks,Financial Services
15680,2018-04-23,50.4743,50.0469,0.218,50.2357,50.1761,USB,7893535,U.S. Bancorp,Banks,Financial Services
15681,2018-04-24,50.9812,49.7885,-0.237,50.1165,50.355,USB,6946554,U.S. Bancorp,Banks,Financial Services
15682,2018-04-25,50.852,49.699,0.734,50.4842,50.0469,USB,7252665,U.S. Bancorp,Banks,Financial Services
15683,2018-04-26,50.8023,50.2755,-0.02,50.4743,50.3848,USB,5678934,U.S. Bancorp,Banks,Financial Services
15684,2018-04-27,51.1303,50.3153,0.926,50.9415,50.355,USB,5177936,U.S. Bancorp,Banks,Financial Services
15685,2018-04-30,51.2943,50.1463,-1.561,50.1463,51.1105,USB,7772171,U.S. Bancorp,Banks,Financial Services
15686,2018-05-01,50.4644,49.6195,0.535,50.4147,49.9475,USB,4410435,U.S. Bancorp,Banks,Financial Services
15687,2018-05-02,50.3053,49.4704,-1.696,49.5598,50.2357,USB,6130910,U.S. Bancorp,Banks,Financial Services
15688,2018-05-03,49.8382,48.8541,0.241,49.6791,49.4505,USB,8468425,U.S. Bancorp,Banks,Financial Services
15689,2018-05-04,50.4246,49.1424,0.72,50.037,49.3412,USB,6072155,U.S. Bancorp,Banks,Financial Services
15690,2018-05-07,50.2357,49.7487,0.04,50.0568,50.2059,USB,5572736,U.S. Bancorp,Banks,Financial Services
15691,2018-05-08,50.4575,49.7686,-0.06,50.027,50.027,USB,5832387,U.S. Bancorp,Banks,Financial Services
15692,2018-05-09,50.8023,50.022,0.993,50.524,50.1264,USB,4784492,U.S. Bancorp,Banks,Financial Services
15693,2018-05-10,50.9564,50.2606,0.669,50.862,50.6035,USB,5660046,U.S. Bancorp,Banks,Financial Services
15694,2018-05-11,51.5478,50.9713,0.645,51.19,51.1602,USB,5037464,U.S. Bancorp,Banks,Financial Services
15695,2018-05-14,51.3888,50.7377,-0.621,50.8719,51.3689,USB,4730111,U.S. Bancorp,Banks,Financial Services
15696,2018-05-15,51.0608,50.6433,-0.117,50.8123,50.7427,USB,6915640,U.S. Bancorp,Banks,Financial Services
15697,2018-05-16,50.9614,50.4644,-0.254,50.683,50.7129,USB,5486058,U.S. Bancorp,Banks,Financial Services
15698,2018-05-17,50.8918,50.3053,0.314,50.8421,50.5141,USB,4636143,U.S. Bancorp,Banks,Financial Services
15699,2018-05-18,50.8023,50.1662,-1.173,50.2457,50.8023,USB,4532028,U.S. Bancorp,Banks,Financial Services
15700,2018-05-21,50.8023,50.3848,0.297,50.3948,50.4942,USB,4675800,U.S. Bancorp,Banks,Financial Services
15701,2018-05-22,51.2595,50.4445,0.71,50.7526,50.5439,USB,6224437,U.S. Bancorp,Banks,Financial Services
15702,2018-05-23,50.7129,50.0121,-0.235,50.6333,50.524,USB,5295472,U.S. Bancorp,Banks,Financial Services
